,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
392,600185,格力地产,0.14,-91.19,,5.69,,22748.22,-75.22,,08-30,格力地产,5.66,16.64,32.7272,227.4822,0.1406,1366.5770000000002,0.8448,格力地产,218.8276,0.8226,0.055,3272.7273,0.0634,2839.1167,格力地产,1086.5546,-75.2861,16.2029,23.8205,-91.195,15.8087,格力地产,2.3909,0.6604,61.8973,1358.6879,16.4925,83.5075,格力地产,0.5176,0.0287,3.1192,0.0343,7.2391,2016-07-18
393,000061,农产品,0.02,-26.82,,0.68,,3245.13,-26.82,,08-30,农产品,0.67,3.32,41.418,32.4513,0.0191,976.8657,0.5756,农产品,13.3003,13.5335,1.1351,158.5763,0.315,571.4286,农产品,12.6745,-30.7018,0.1331,14.3899,-26.8199,-1.2601,农产品,0.4489,0.3783,18.1698,206.0787,36.6449,63.3551,农产品,0.4017,0.0233,7.1275,0.0368,5.5627,2016-07-18
394,600202,*ST哈空,-0.12,-2219.64,,-5.42,,-4550.8,-2236.9,,08-30,*ST哈空,-5.56,-27.29,11.8968,-45.508,-0.1187,166.7546,0.435,*ST哈空,0.1748,1029.7483,0.5134,350.6038,0.1003,1794.6162,*ST哈空,-52.562,-2236.9007,-4.7515,-12.4183,-2219.6429,-4.7515,*ST哈空,1.6192,1.3253,27.2219,-129.3107,36.5253,63.4747,*ST哈空,0.6802,0.0507,,0.0798,12.0003,2016-07-18
395,600221,海航控股,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海航控股,4.44,8.8,26.1586,1673.339,0.1373,18995.991,1.5593,海航控股,25.6451,7.0189,382.9765,0.47,0.7504,239.8721,海航控股,14.2821,5.2717,25.75,6.5538,4.1825,27.1533,海航控股,0.8506,0.8494,77.6106,206.3172,32.6165,67.3835,海航控股,0.4357,0.063,4.5475,0.0935,26.0022,2016-07-18
396,600739,辽宁成大,0.47,-43.19,,4.09,,72386.47,-41.27,,08-30,辽宁成大,4.01,19.02,21.9963,723.8647,0.4732,3804.3237,2.4869,辽宁成大,2.3442,76.7853,3.1909,56.4104,0.5182,347.3562,辽宁成大,-5.5188,-41.1579,0.0859,32.9978,-43.1933,-0.6516,辽宁成大,0.5074,0.4407,13.0053,377.8732,57.5534,42.4466,辽宁成大,0.0479,0.0054,0.248,0.0127,1.3195,2016-07-18
397,000650,仁和药业,0.14,7.19,,7.16,,17738.06,7.21,,08-30,仁和药业,6.91,10.17,36.0634,177.3806,0.1432,1744.0881,1.4084,仁和药业,4.9812,36.1359,2.7023,66.6099,0.9641,186.7026,仁和药业,49.1435,12.1166,30.0128,32.0568,7.1856,18.3393,仁和药业,2.7521,2.0775,94.9196,-79401.8993,81.3094,18.6906,仁和药业,0.087,0.0409,0.7290000000000001,0.2189,22.4439,2016-07-18
398,601958,金钼股份,-0.03,-1600.0,,-0.76,,-9688.69,-1837.85,,08-30,金钼股份,-0.76,-1.97,2.1943,-96.8869,-0.03,4901.0281,1.5189,金钼股份,12.7787,14.0859,4.8414,37.1793,0.7391,243.5394,金钼股份,0.9405,-2164.7492,-2.6524,3.2371,-1600.0,-2.5932,金钼股份,3.8848,3.2536,262.6858,342.9907,79.1471,20.8529,金钼股份,-0.022000000000000002,-0.0066,,-0.0316,-6.2373,2016-07-18
399,603000,人民网,0.03,-72.73,,1.16,,3157.19,-45.83,,08-30,人民网,1.18,5.43,40.3945,31.5719,0.0285,581.1552,0.5256,人民网,1.0996,163.6959,64.6751,2.7831,0.2563,702.302,人民网,-19.8819,-9.6144,3.8025,2.505,-72.7273,6.9281,人民网,4.0059,3.9948,117.6958,-8128.7879,84.931,15.069,人民网,-0.1685,-0.0272,-0.8694,-0.1803,-18.5678,2016-07-18
400,002765,蓝黛传动,0.28,16.67,,5.8,,5908.67,58.58,,08-30,蓝黛传动,5.9,11.3,24.18,59.0867,0.284,522.7851,2.5133,蓝黛传动,1.7278,104.1787,1.7176,104.7974,0.5853,307.5346,蓝黛传动,29.2354,55.3927,8.1221,4.734,16.6667,8.3344,蓝黛传动,2.0834,1.5085,14.3198,1788.8016,65.9503,34.0497,蓝黛传动,-0.1802,-0.0609,-1.649,-0.1788,-23.9475,2016-07-18
401,600853,龙建股份,0.01,34.18,,0.65,,568.79,34.96,,08-30,龙建股份,0.71,0.25,8.8216,5.6879,0.0105,2248.7858,4.1891,龙建股份,1.3765,130.7664,0.5801,310.2913,0.3201,562.3243,龙建股份,6.5034,2.1068,0.9187,23.8736,34.1772,0.8937,龙建股份,1.0646,0.4914,9.5734,121.2844,9.2188,90.7812,龙建股份,-0.3164,-0.0816,-163.4027,-0.0899,-9.9917,2016-07-18
402,600133,东湖高新,0.02,26.53,,0.92,,1574.24,26.63,,08-30,东湖高新,0.91,0.87,19.7951,15.7424,0.0248,1795.1069,2.8302,东湖高新,0.6409,280.855,0.1897,948.8666,0.134,1343.2836,东湖高新,-15.8612,-10.0519,16.0502,22.7395,26.5306,12.1947,东湖高新,1.4226,0.677,20.2597,136.7077,11.0489,88.9511,东湖高新,0.0195,0.0019,2.4461,0.0022,0.3452,2016-07-18
403,600985,淮北矿业,0.21,-22.22,,4.68,,5547.76,19.23,,08-30,淮北矿业,4.6,14.54,43.6379,55.4776,0.21100000000000002,381.4314,1.4511,淮北矿业,2.0479,87.8949,3.4705,51.8657,0.5881,306.0704,淮北矿业,-8.9,17.8755,7.7797,29.4818,-22.2222,8.0774,淮北矿业,1.5387,1.4021,44.2115,1311.7654,65.5303,34.4697,淮北矿业,0.1451,0.0278,0.9969,0.0806,12.2213,2016-07-18
404,600227,圣济堂,-0.15,3.0,,-5.12,,-14355.04,3.02,,08-30,圣济堂,-5.25,-10.87,5.3012,-143.5504,-0.151,1319.9044,1.3887,圣济堂,2.5217,71.3804,1.9737,91.1993,0.6756,266.4298,圣济堂,-11.8083,,1.3345,3.4308,3.0014,0.9308,圣济堂,0.541,0.3792,5.0771,-80.2181,39.0115,60.9885,圣济堂,0.1126,0.0199,,0.0326,3.7823,2016-07-18
405,600227,圣济堂,-0.15,3.0,,-5.12,,-14355.04,3.02,,08-30,圣济堂,-5.25,-10.87,5.3012,-143.5504,-0.151,1319.9044,1.3887,圣济堂,2.5217,71.3804,1.9737,91.1993,0.6756,266.4298,圣济堂,-11.8083,,1.3345,3.4308,3.0014,0.9308,圣济堂,0.541,0.3792,5.0771,-80.2181,39.0115,60.9885,圣济堂,0.1126,0.0199,,0.0326,3.7823,2016-07-18
406,000413,东旭光电,0.14,-12.5,,3.79,,54596.37,26.04,,08-30,东旭光电,3.74,18.94,32.7457,545.9637,0.1423,2882.0592,0.7515,东旭光电,2.6338,68.3423,0.8706,206.75400000000002,0.1481,1215.395,东旭光电,99.2298,25.6592,117.5822,111.4659,-12.5,120.4962,东旭光电,2.5241,2.2577,190.7341,799.5047,44.6631,55.3369,东旭光电,0.4445,0.0383,2.2463,0.0691,15.0062,2016-07-18
407,601126,四方股份,0.09,-50.32,,2.06,,7677.53,0.3,,08-30,四方股份,2.11,6.16,40.7227,76.7753,0.0944,1246.1381,1.5324,四方股份,0.4401,408.99800000000005,0.9475,189.9736,0.2932,613.9154,四方股份,2.0465,-0.6031,6.1306,6.8288,-50.3158,6.2977,四方股份,2.2299,1.8052,12.9059,1038.7056,64.9541,35.0459,四方股份,-0.2174,-0.0484,-3.7289,-0.1381,-14.2326,2016-07-18
408,000520,长航凤凰,-0.02,-114.54,,-6.37,,-1581.82,-114.57,,08-30,长航凤凰,-6.59,-5.12,13.6366,-15.8182,-0.0156,308.7871,0.3051,长航凤凰,1.557,115.6069,17.115,10.5171,0.8134,221.2933,长航凤凰,-22.0719,-114.5003,-1.2216,-15.77,-114.5387,-1.2216,长航凤凰,1.8446,1.7749,38.5388,5284.187,47.7819,52.2181,长航凤凰,-0.0822,-0.0506,,-0.0968,-12.17,2016-07-18
409,601198,东兴证券,0.3,-53.63,,5.57,,76041.65,-49.75,,08-30,东兴证券,5.82,46.25,57.4317,760.4165,0.3036,1643.8034,0.6564,东兴证券,,,,,,,东兴证券,,-49.7014,0.8747,-22.2597,-53.6321,0.7977,东兴证券,--,--,--,--,18.7603,81.2397,东兴证券,,0.0321,2.9349,0.0395,,2016-07-18
410,600678,四川金顶,-0.05,-964.29,,-86.04,,-1690.3,-959.28,,08-30,四川金顶,-152.19,-46.27,6.1417,-16.903,-0.0484,36.5273,0.1046,四川金顶,2.4124,74.6145,10.2294,17.5963,0.8057,223.4082,四川金顶,41.6453,-2243.0571,-56.7,-0.2995,-964.2857,-56.0864,四川金顶,0.4717,0.4386,8.0569,-106.7674,3.4583,96.5417,四川金顶,-0.1789,-0.0185,,-0.0192,-8.4249,2016-07-18
411,601258,庞大集团,0.01,0.0,,0.5,,6184.48,49.43,,08-30,庞大集团,0.49,0.21,9.9544,61.8448,0.0092,28725.4685,4.3034,庞大集团,30.0998,5.9801,2.4703,72.8656,0.6335,284.1358,庞大集团,6.7207,58.7093,2.6279,-8.3309,0.0,2.5783,庞大集团,0.9718,0.7399,48.9818,142.6316,19.8743,80.1257,庞大集团,-0.0501,-0.0227,-25.4271,-0.0283,-3.0793,2016-07-18
412,002647,仁东控股,-0.18,-1473.88,,-4.13,,-4041.7,-1477.14,,08-30,仁东控股,-4.21,-1.7,0.9641,-40.417,-0.184,2373.8372,10.8106,仁东控股,3.6501,49.3137,10.2084,17.6325,1.2509,143.8964,仁东控股,27.9772,-14553.7405,-3.6194,1.6068,-1473.8806,-3.4941,仁东控股,1.4574,1.3352,53.3397,-178.0718,41.0044,58.9956,仁东控股,0.2735,0.2465,,0.4178,43.8286,2016-07-18
413,601598,中国外运,,,,,,96709.7,10.47,,08-30,中国外运,6.06,4.42,7.8164,967.097,0.2276,21850.872000000003,5.1425,中国外运,2.9031,62.0027,134.06799999999998,1.3426,1.1176,161.0594,中国外运,-6.5805,9.4914,0.149,3.804,,3.088,中国外运,1.275,1.2657,47.7971,14727.7475,50.5241,49.4759,中国外运,0.0126,0.0073,0.2317,0.0147,1.6909999999999998,2016-07-18
414,600728,佳都科技,0.0,-98.29,,0.03,,74.51,-94.92,,08-30,佳都科技,0.02,0.07,14.8382,0.7451,0.0004,974.4955,0.6371,佳都科技,1.3952,129.0138,0.6102,294.9853,0.3214,560.0498,佳都科技,4.4498,-83.3041,108.2128,51.4264,-98.2935,109.1627,佳都科技,2.6846,1.5112,20.3495,307.1795,67.2983,32.7017,佳都科技,-0.6131,-0.1541,-530.4067,-0.4712,-49.9278,2016-07-18
415,601669,中国电建,0.25,5.37,,6.73,,345635.15,5.36,,08-30,中国电建,5.83,3.27,13.1823,3456.3515,0.2512,105506.056,7.6705,中国电建,3.1599,56.9638,0.8989,200.2447,0.4242,424.3281,中国电建,12.6582,11.7604,36.9977,22.2608,5.3669,17.0193,中国电建,1.2234,0.7183,33.3082,425.7079,17.6565,82.3435,中国电建,0.0114,0.0027,0.3066,0.0033,0.5691,2016-07-18
416,002679,福建金森,-0.16,-5433.33,,-3.0,,-2171.0,-4848.29,,08-30,福建金森,-3.14,-56.31,64.4842,-21.71,-0.1565,38.5536,0.278,福建金森,2.206,81.5956,0.0133,13533.8346,0.0259,6949.8069,福建金森,-43.2961,-5801.8995,0.4304,1.6103,-5433.3333,0.4307,福建金森,6.8261,1.7013,59.0053,12.0651,42.698,57.302,福建金森,-0.1397,-0.0033,,-0.0058,-2.5024,2016-07-18
417,600744,华银电力,-0.14,-529.45,,-6.68,,-25557.65,-1200.74,,08-30,华银电力,-6.9,-11.93,3.0281,-255.5765,-0.1434,2142.1815,1.2027,华银电力,1.4754,122.0008,2.3716,75.8981,0.584,308.2192,华银电力,-29.0106,-955.5863,152.5645,24.5254,-529.4479,184.535,华银电力,0.6462,0.4738,7.9086,6.2464,19.6367,80.3633,华银电力,0.5298,0.0613,,0.0763,23.2593,2016-07-18
418,601900,南方传媒,0.25,-7.41,,6.15,,18893.8,7.43,10派0.5,08-30,南方传媒,5.57,8.73,28.4745,188.938,0.2306,2162.8359,2.6405,南方传媒,3.2573,55.2605,2.0618,87.3024,0.4342,414.5555,南方传媒,8.1364,6.5626,47.1771,17.3074,-7.4074,60.173,南方传媒,1.7198,1.4817,54.2406,-2726.0828,52.4737,47.5263,南方传媒,0.0778,0.0212,0.7773,0.0445,5.2653,2016-07-18
419,600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,6.77,21.29,24.0939,1820.3505,0.4514,8546.6098,2.1196,中远海能,5.4048,33.3037,14.3309,12.5603,0.5629,319.7726,中远海能,46.2522,459.4839,1.9649,8.0268,492.5197,7.0887,中远海能,1.4597,1.44,26.9079,371.6185,36.5959,63.4041,中远海能,0.309,0.0365,1.433,0.0576,16.1302,2016-07-18
420,600121,郑州煤电,-0.19,11.76,,-5.64,,-19249.3,12.02,,08-30,郑州煤电,-5.67,-3.92,4.4549,-192.493,-0.1895,4899.0988,4.825,郑州煤电,3.9382,45.7062,17.1412,10.501,1.1052,162.8664,郑州煤电,-27.9746,,-16.5044,9.5832,11.7647,-14.3412,郑州煤电,0.6739,0.6394,31.1525,-39.8872,35.7126,64.2874,郑州煤电,0.0802,0.0334,,0.052000000000000005,5.5332,2016-07-18
421,600121,郑州煤电,-0.19,11.76,,-5.64,,-19249.3,12.02,,08-30,郑州煤电,-5.67,-3.92,4.4549,-192.493,-0.1895,4899.0988,4.825,郑州煤电,3.9382,45.7062,17.1412,10.501,1.1052,162.8664,郑州煤电,-27.9746,,-16.5044,9.5832,11.7647,-14.3412,郑州煤电,0.6739,0.6394,31.1525,-39.8872,35.7126,64.2874,郑州煤电,0.0802,0.0334,,0.052000000000000005,5.5332,2016-07-18
422,600536,中国软件,-0.11,-31.25,,-2.78,,-5409.95,-29.75,,08-30,中国软件,-2.83,-3.38,44.3798,-54.0995,-0.1093,1597.9741,3.2310000000000003,中国软件,1.2946,139.0391,1.0748,167.47299999999998,0.3871,464.9961,中国软件,30.4682,,22.6629,21.1943,-31.25,4.4157,中国软件,1.9067,1.4652,52.6589,-2655.5229999999997,54.8691,45.1309,中国软件,-0.4643,-0.1503,,-0.3331,-36.7775,2016-07-18
423,600536,中国软件,-0.11,-31.25,,-2.78,,-5409.95,-29.75,,08-30,中国软件,-2.83,-3.38,44.3798,-54.0995,-0.1093,1597.9741,3.2310000000000003,中国软件,1.2946,139.0391,1.0748,167.47299999999998,0.3871,464.9961,中国软件,30.4682,,22.6629,21.1943,-31.25,4.4157,中国软件,1.9067,1.4652,52.6589,-2655.5229999999997,54.8691,45.1309,中国软件,-0.4643,-0.1503,,-0.3331,-36.7775,2016-07-18
424,000526,紫光学大,-0.12,-631.56,,-8.39,,-1150.62,-632.79,,08-30,紫光学大,-8.74,-5.23,31.5645,-11.5062,-0.1196,219.9542,2.2865,紫光学大,9.7334,18.493,,,0.2321,775.5278,紫光学大,1655.0456,-632.1744,-18.4495,1795.7317,-631.5556,-16.9787,紫光学大,0.4761,0.4761,34.3503,63.366,3.4245,96.5755,紫光学大,-0.5171,-0.0299,,-0.0309,-3.1119,2016-07-18
425,000526,紫光学大,-0.12,-631.56,,-8.39,,-1150.62,-632.79,,08-30,紫光学大,-8.74,-5.23,31.5645,-11.5062,-0.1196,219.9542,2.2865,紫光学大,9.7334,18.493,,,0.2321,775.5278,紫光学大,1655.0456,-632.1744,-18.4495,1795.7317,-631.5556,-16.9787,紫光学大,0.4761,0.4761,34.3503,63.366,3.4245,96.5755,紫光学大,-0.5171,-0.0299,,-0.0309,-3.1119,2016-07-18
426,601515,东风股份,0.28,-17.65,,8.58,,31336.38,-17.75,,08-30,东风股份,9.47,26.5,44.3019,313.3638,0.2818,1182.4306,1.0633,东风股份,1.3802,130.4159,0.9414,191.2046,0.3913,460.0051,东风股份,0.775,-18.4666,1.9980000000000002,10.8605,-17.6471,2.2173,东风股份,2.3844,1.9277,76.7303,22299.4092,72.5037,27.4963,东风股份,0.0642,0.0156,0.2331,0.0569,5.7541,2016-07-18
427,000665,湖北广电,0.3,-9.58,,3.54,,19222.88,-9.63,,08-30,湖北广电,3.47,17.16,46.7018,192.2288,0.3021,1119.8736,1.7602,湖北广电,11.4757,15.6853,17.93,10.039,1.3729,131.1093,湖北广电,-3.1755,-9.7349,6.6248,4.1488,-9.5808,6.6377,湖北广电,0.3633,0.348,21.9863,3831.3162,72.2715,27.7285,湖北广电,0.3975,0.0581,2.3261,0.2097,21.5847,2016-07-18
428,600031,三一重工,0.02,-55.0,,0.59,,13795.3,-58.8,,08-30,三一重工,0.59,1.22,27.2083,137.953,0.0181,11220.09,1.4731,三一重工,0.5243,343.3149,1.4285,126.0063,0.2999,600.2001,三一重工,-18.0827,-57.2569,-0.6578,2.5044,-55.0,-0.428,三一重工,1.4932,1.2577,21.9508,121.1412,39.1933,60.8067,三一重工,0.1385,0.0251,9.9737,0.0412,6.1887,2016-07-18
429,601991,大唐发电,0.13,-17.19,,3.69,,169368.7,-17.15,,08-30,大唐发电,3.82,5.8,28.583000000000002,1693.6870000000001,0.1272,29198.539,2.1937,大唐发电,3.5288,51.0088,5.8081,30.9912,1.4376,125.2087,大唐发电,-7.6246,-23.3415,-3.41,-0.9351,-17.1875,-0.0279,大唐发电,0.2748,0.2282,5.2072,193.7532,20.3762,79.6238,大唐发电,0.3673,0.0356,5.2693,0.0447,15.0388,2016-07-18
430,600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,14.0,9.36,25.5775,268.7339,0.4988,2870.4742,5.3287,新疆天业,4.7166,38.1631,2.2025,81.7253,1.3374,134.5895,新疆天业,175.019,1852.9035,17.4242,155.5635,883.3333,22.3731,新疆天业,0.4233,0.2357,5.8611,393.2566,27.4683,72.5317,新疆天业,0.0848,0.027999999999999997,0.9011,0.0386,4.3635,2016-07-18
431,600959,江苏有线,0.14,-17.65,,3.41,,41950.11,-2.36,,08-30,江苏有线,3.35,17.56,36.6148,419.5011,0.1403,2387.6593,0.799,江苏有线,6.1002,29.5072,4.9323,36.4941,0.3791,474.8088,江苏有线,1.9434,-2.6025,2.4244,4.9552,-17.6471,2.3397,江苏有线,1.1973,1.1414,98.8387,3318.1792,69.203,30.796999999999997,江苏有线,0.2731,0.0342,1.4078,0.1111,12.0542,2016-07-18
432,603223,恒通股份,0.23,27.78,,4.71,,2811.76,76.25,,08-30,恒通股份,4.65,3.18,9.752,28.1176,0.2343,882.1219,7.351,恒通股份,11.4746,15.6868,72.837,2.4713,2.859,62.9591,恒通股份,-9.7459,89.9183,9.5806,-5.2825,27.7778,8.5953,恒通股份,1.3478,1.3102,44.4561,1596.7508,70.2836,29.7164,恒通股份,0.0513,0.0492,1.3224,0.1655,18.0195,2016-07-18
433,600597,光明乳业,0.2,19.73,,5.17,,24072.1,19.71,,08-30,光明乳业,5.12,2.34,41.431999999999995,240.72099999999998,0.1956,10269.7291,8.345,光明乳业,5.6716,31.7371,3.2845,54.8029,1.4226,126.5289,光明乳业,2.074,41.7868,23.8011,-1.0258,19.732,19.2536,光明乳业,1.0374,0.7647,33.8348,777.0948,36.8686,63.1314,光明乳业,0.0672,0.0455,2.1468,0.0721,10.4009,2016-07-18
434,600257,大湖股份,0.02,5.52,,0.98,,733.68,5.37,,08-30,大湖股份,0.97,2.13,26.4128,7.3368,0.0171,343.6153,0.8046,大湖股份,4.9899,36.0729,0.5214,345.2244,0.4208,427.7567,大湖股份,7.0443,18.9596,-0.4938,1.2628,5.5215,-1.4615,大湖股份,1.3236,0.5041,19.7788,191.4729,53.8169,46.1831,大湖股份,-0.1483,-0.0339,-4.5409,-0.0735,-8.2318,2016-07-18
435,000532,华金资本,0.07,36.21,,3.28,,2283.44,36.18,,08-30,华金资本,3.29,19.05,45.5954,22.8344,0.0662,119.8485,0.3476,华金资本,1.7985,100.0834,0.7091,253.8429,0.2405,748.4407,华金资本,53.0164,1.9303,-12.5718,45.2896,36.214,0.1979,华金资本,1.2002,1.0088,79.1244,426.1959,46.3061,53.6939,华金资本,0.4897,0.0344,2.0387,0.0641,10.344000000000001,2016-07-18
436,000982,*ST中绒,-0.16,-1700.0,,-9.1,,-29286.41,-2248.13,,08-30,*ST中绒,-9.54,-30.99,10.103,-292.8641,-0.1622,944.91,0.5234,*ST中绒,0.8041,223.8528,0.2885,623.9168,0.1378,1306.2409,*ST中绒,-28.6073,-2261.8981,-27.4831,-10.6895,-1700.0,-27.5256,*ST中绒,1.1784,0.6076,17.1762,-21.2208,23.5706,76.4294,*ST中绒,-0.4736,-0.0343,,-0.0448,-8.009,2016-07-18
437,000551,创元科技,0.1,100.0,,2.91,,3907.0,81.84,,08-30,创元科技,2.85,3.49,26.8159,39.07,0.0976,1119.3069,2.7977,创元科技,1.8971,94.8817,1.1313,159.109,0.5662,317.9089,创元科技,0.6411,63.3275,3.222,4.9013,100.0,4.5035,创元科技,1.3812,0.8838,33.3582,1311.0863,52.3862,47.6138,创元科技,0.0318,0.0105,0.529,0.022000000000000002,2.4069,2016-07-18
438,600705,中航资本,0.13,-66.67,,5.35,,112926.98,-21.71,,08-30,中航资本,5.48,61.5,51.5235,1129.2698,0.1258,1836.0105,0.2045,中航资本,12.3854,14.5332,48.4921,3.7119,0.0228,7894.7368,中航资本,22.9371,-31.3387,-4.5603,3.5276,-66.6667,10.2984,中航资本,0.8713,0.871,75.7211,1154.0604,19.2238,80.7762,中航资本,-18.5223,-0.2656,-23.0219,-0.3288,-44.978,2016-07-18
439,002368,太极股份,0.04,-33.33,,0.83,,1798.17,9.65,,08-30,太极股份,0.85,0.81,16.0492,17.9817,0.0432,2201.9933,5.2983,太极股份,1.1108,162.0454,5.1651,34.8493,0.6059,297.0787,太极股份,34.2554,-12.5393,5.1825,14.2106,-33.3333,5.4275,太极股份,1.1621,1.0796,12.6661,113.3017,44.0919,55.9081,太极股份,-0.3686,-0.1683,-67.733,-0.301,-30.6522,2016-07-18
440,603773,沃格光电,0.11,-65.63,6.2,1.81,,773.25,-58.09,,08-30,沃格光电,1.79,7.81,28.9223,7.7325,0.1109,98.9059,1.4197,沃格光电,1.099,163.7853,19.3064,9.3233,0.3381,532.3869,沃格光电,-2.072,-58.0893,105.8681,49.3511,-65.625,105.8681,沃格光电,2.0032,1.9769999999999999,128.2467,491.7617,62.8348,37.1652,沃格光电,0.3173,0.0457,4.0586,0.1229,20.6538,2016-07-18
441,000711,京蓝科技,-0.09,-97.27,,-5.27,,-1493.55,-97.18,,08-30,京蓝科技,-5.41,-50.88,26.6401,-14.9355,-0.0928,29.3539,0.1824,京蓝科技,10.4101,17.2909,25.9897,6.9258,0.0918,1960.7843,京蓝科技,-33.6465,,,-48.4544,-97.2727,-199.7792,京蓝科技,3.7572,3.7521,343.6661,441.9887,75.0147,24.9853,京蓝科技,-1.8532,-0.1477,,-0.5912,-59.122,2016-07-18
442,000711,京蓝科技,-0.09,-97.27,,-5.27,,-1493.55,-97.18,,08-30,京蓝科技,-5.41,-50.88,26.6401,-14.9355,-0.0928,29.3539,0.1824,京蓝科技,10.4101,17.2909,25.9897,6.9258,0.0918,1960.7843,京蓝科技,-33.6465,,,-48.4544,-97.2727,-199.7792,京蓝科技,3.7572,3.7521,343.6661,441.9887,75.0147,24.9853,京蓝科技,-1.8532,-0.1477,,-0.5912,-59.122,2016-07-18
443,000711,京蓝科技,-0.09,-97.27,,-5.27,,-1493.55,-97.18,,08-30,京蓝科技,-5.41,-50.88,26.6401,-14.9355,-0.0928,29.3539,0.1824,京蓝科技,10.4101,17.2909,25.9897,6.9258,0.0918,1960.7843,京蓝科技,-33.6465,,,-48.4544,-97.2727,-199.7792,京蓝科技,3.7572,3.7521,343.6661,441.9887,75.0147,24.9853,京蓝科技,-1.8532,-0.1477,,-0.5912,-59.122,2016-07-18
444,000711,京蓝科技,-0.09,-97.27,,-5.27,,-1493.55,-97.18,,08-30,京蓝科技,-5.41,-50.88,26.6401,-14.9355,-0.0928,29.3539,0.1824,京蓝科技,10.4101,17.2909,25.9897,6.9258,0.0918,1960.7843,京蓝科技,-33.6465,,,-48.4544,-97.2727,-199.7792,京蓝科技,3.7572,3.7521,343.6661,441.9887,75.0147,24.9853,京蓝科技,-1.8532,-0.1477,,-0.5912,-59.122,2016-07-18
445,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.79,1.56,12.8024,5.0659,0.0186,322.7112,1.1864,凤竹纺织,3.8259,47.0478,1.666,108.0432,0.8486,212.1141,凤竹纺织,-5.2243,81.6468,1.5619,-11.0313,80.5825,1.5619,凤竹纺织,1.2611,0.685,30.3204,310.2875,68.08,31.92,凤竹纺织,0.2527,0.0868,16.0986,0.272,27.8173,2016-07-18
446,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.79,1.56,12.8024,5.0659,0.0186,322.7112,1.1864,凤竹纺织,3.8259,47.0478,1.666,108.0432,0.8486,212.1141,凤竹纺织,-5.2243,81.6468,1.5619,-11.0313,80.5825,1.5619,凤竹纺织,1.2611,0.685,30.3204,310.2875,68.08,31.92,凤竹纺织,0.2527,0.0868,16.0986,0.272,27.8173,2016-07-18
447,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.79,1.56,12.8024,5.0659,0.0186,322.7112,1.1864,凤竹纺织,3.8259,47.0478,1.666,108.0432,0.8486,212.1141,凤竹纺织,-5.2243,81.6468,1.5619,-11.0313,80.5825,1.5619,凤竹纺织,1.2611,0.685,30.3204,310.2875,68.08,31.92,凤竹纺织,0.2527,0.0868,16.0986,0.272,27.8173,2016-07-18
448,600493,凤竹纺织,0.02,80.58,,0.79,,506.59,81.65,,08-30,凤竹纺织,0.79,1.56,12.8024,5.0659,0.0186,322.7112,1.1864,凤竹纺织,3.8259,47.0478,1.666,108.0432,0.8486,212.1141,凤竹纺织,-5.2243,81.6468,1.5619,-11.0313,80.5825,1.5619,凤竹纺织,1.2611,0.685,30.3204,310.2875,68.08,31.92,凤竹纺织,0.2527,0.0868,16.0986,0.272,27.8173,2016-07-18
449,603069,海汽集团,0.16,-23.81,,5.46,,3905.53,-22.22,,08-30,海汽集团,5.33,6.69,22.5739,39.0553,0.1647,583.0293,2.46,海汽集团,13.5195,13.3141,43.3645,4.1509,1.2359,145.6429,海汽集团,-12.2683,-22.1225,,,-23.8095,,海汽集团,0.7463,0.7284,45.0129,-3088.2263,50.9768,49.0232,海汽集团,0.1764,0.0709,2.5919,0.1446,16.5632,2016-07-18
450,603069,海汽集团,0.16,-23.81,,5.46,,3905.53,-22.22,,08-30,海汽集团,5.33,6.69,22.5739,39.0553,0.1647,583.0293,2.46,海汽集团,13.5195,13.3141,43.3645,4.1509,1.2359,145.6429,海汽集团,-12.2683,-22.1225,,,-23.8095,,海汽集团,0.7463,0.7284,45.0129,-3088.2263,50.9768,49.0232,海汽集团,0.1764,0.0709,2.5919,0.1446,16.5632,2016-07-18
451,000042,中洲控股,0.04,-95.39,,0.47,,2645.87,-93.68,,08-30,中洲控股,0.47,0.79,25.03,26.4587,0.0397,3321.5044,4.996,中洲控股,38.1149,4.7226,0.142,1267.6056,0.1469,1225.3233,中洲控股,42.7524,-95.1467,51.4724,42.6759,-95.3911,51.5149,中洲控股,1.7854,0.4387,27.9715,198.4378,18.8648,81.1352,中洲控股,-0.1908,-0.0216,-31.1866,-0.0267,-4.5622,2016-07-18
